,index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
12328,64499,2022,2023-04-08,2411,Barclays Premier League,Liverpool,Arsenal,84.4,86.49,0.4215,0.3471,0.2314,1.7,1.52,,,,,,,,,,
12329,64500,2022,2023-04-08,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,78.11,79.38,0.4291,0.3395,0.2314,1.71,1.5,,,,,,,,,,
12330,64501,2022,2023-04-08,2411,Barclays Premier League,Wolverhampton,Chelsea,63.33,80.26,0.2426,0.4878,0.2696,0.91,1.41,,,,,,,,,,
12331,64503,2022,2023-04-08,2411,Barclays Premier League,Aston Villa,Nottingham Forest,72.44,58.65,0.5817,0.1737,0.2446,1.63,0.76,,,,,,,,,,
12332,64504,2022,2023-04-08,2411,Barclays Premier League,Fulham,West Ham United,66.79,71.89,0.3913,0.3453,0.2634,1.34,1.24,,,,,,,,,,
12333,64505,2022,2023-04-08,2411,Barclays Premier League,Southampton,Manchester City,62.54,90.94,0.1236,0.7023,0.1741,0.87,2.34,,,,,,,,,,
12334,64506,2022,2023-04-08,1854,Italy Serie A,Sampdoria,Cremonese,49.07,48.38,0.4134,0.2996,0.287,1.29,1.06,,,,,,,,,,
12335,64507,2022,2023-04-08,1854,Italy Serie A,AC Milan,Empoli,76.93,49.15,0.7246,0.1012,0.1741,2.35,0.75,,,,,,,,,,
12336,64510,2022,2023-04-08,1854,Italy Serie A,Torino,AS Roma,62.76,73.55,0.2979,0.4018,0.3003,0.99,1.2,,,,,,,,,,
12337,64511,2022,2023-04-08,1854,Italy Serie A,Atalanta,Bologna,71.9,58.41,0.5769,0.1955,0.2276,1.92,1.03,,,,,,,,,,
12338,64513,2022,2023-04-08,1845,German Bundesliga,VfL Bochum,VfB Stuttgart,54.6,65.47,0.3361,0.4003,0.2636,1.35,1.49,,,,,,,,,,
12339,64514,2022,2023-04-08,1845,German Bundesliga,TSG Hoffenheim,Schalke 04,68.28,56.06,0.5847,0.1805,0.2348,1.88,0.94,,,,,,,,,,
12340,64515,2022,2023-04-08,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,67.65,70.07,0.4351,0.3187,0.2462,1.73,1.45,,,,,,,,,,
12341,64516,2022,2023-04-08,1845,German Bundesliga,Hertha Berlin,RB Leipzig,63.07,81.05,0.2456,0.5091,0.2452,1.18,1.79,,,,,,,,,,
12342,64517,2022,2023-04-08,1845,German Bundesliga,SC Freiburg,Bayern Munich,72.97,92.58,0.1758,0.6323,0.1919,1.25,2.47,,,,,,,,,,
12343,64530,2022,2023-04-08,1845,German Bundesliga,FC Augsburg,FC Cologne,57.22,66.21,0.3593,0.3807,0.2599,1.44,1.49,,,,,,,,,,
12344,64531,2022,2023-04-08,1845,German Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,73.44,74.07,0.4398,0.3016,0.2586,1.6,1.29,,,,,,,,,,
12345,64532,2022,2023-04-08,1845,German Bundesliga,Mainz,Werder Bremen,69.42,63.42,0.5073,0.2373,0.2554,1.68,1.07,,,,,,,,,,
12346,64533,2022,2023-04-08,1845,German Bundesliga,Borussia Dortmund,1. FC Union Berlin,76.56,67.34,0.5672,0.183,0.2498,1.72,0.86,,,,,,,,,,
12347,64535,2022,2023-04-08,1854,Italy Serie A,Lazio,Juventus,68.27,72.72,0.3697,0.3541,0.2762,1.29,1.26,,,,,,,,,,
12348,64536,2022,2023-04-08,1854,Italy Serie A,Verona,Sassuolo,58.07,58.68,0.4093,0.324,0.2667,1.44,1.25,,,,,,,,,,
12349,64568,2022,2023-04-09,1843,French Ligue 1,Nantes,AS Monaco,55.23,71.42,0.2771,0.4704,0.2525,1.18,1.62,,,,,,,,,,
12350,64569,2022,2023-04-09,1843,French Ligue 1,AC Ajaccio,Auxerre,50.96,46.36,0.485,0.2366,0.2784,1.41,0.89,,,,,,,,,,
12351,64571,2022,2023-04-09,1843,French Ligue 1,Angers,Lille,50.52,73.97,0.2203,0.529,0.2507,0.98,1.66,,,,,,,,,,
12352,64575,2022,2023-04-09,1843,French Ligue 1,Lyon,Stade Rennes,71.44,71.33,0.4517,0.2947,0.2535,1.59,1.24,,,,,,,,,,
12353,64576,2022,2023-04-09,1843,French Ligue 1,Montpellier,Toulouse,49.75,56.69,0.3802,0.3685,0.2513,1.49,1.46,,,,,,,,,,
12354,64577,2022,2023-04-09,1843,French Ligue 1,Reims,Brest,60.49,52.22,0.5246,0.2111,0.2643,1.53,0.87,,,,,,,,,,
12355,64578,2022,2023-04-09,1843,French Ligue 1,Lens,Strasbourg,71.48,61.0,0.5593,0.2029,0.2379,1.78,0.98,,,,,,,,,,
12356,64581,2022,2023-04-09,1843,French Ligue 1,Troyes,Clermont Foot,49.59,56.2,0.3908,0.3503,0.2589,1.44,1.35,,,,,,,,,,
12357,64583,2022,2023-04-09,1843,French Ligue 1,Nice,Paris Saint-Germain,65.3,85.27,0.2175,0.5537,0.2288,1.11,1.9,,,,,,,,,,
12358,64586,2022,2023-04-09,1843,French Ligue 1,Lorient,Marseille,54.2,76.34,0.2274,0.5342,0.2384,1.08,1.79,,,,,,,,,,
12359,64587,2022,2023-04-09,1869,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,68.28,75.89,0.3503,0.3619,0.2878,1.24,1.26,,,,,,,,,,
12360,64597,2022,2023-04-09,1869,Spanish Primera Division,Real Valladolid,Mallorca,55.62,65.64,0.3403,0.3411,0.3186,1.05,1.05,,,,,,,,,,
12361,64598,2022,2023-04-09,1869,Spanish Primera Division,Barcelona,Girona FC,87.65,65.37,0.7356,0.0974,0.167,2.53,0.81,,,,,,,,,,
12362,64603,2022,2023-04-09,1869,Spanish Primera Division,Osasuna,Elche,70.43,50.5,0.6258,0.1236,0.2506,1.68,0.59,,,,,,,,,,
12363,64608,2022,2023-04-09,1869,Spanish Primera Division,Real Madrid,Villarreal,84.37,72.52,0.6211,0.1664,0.2124,2.16,1.03,,,,,,,,,,
12364,64611,2022,2023-04-09,1869,Spanish Primera Division,Real Betis,Cadiz,69.81,56.87,0.5591,0.1634,0.2775,1.51,0.68,,,,,,,,,,
12365,64612,2022,2023-04-09,1869,Spanish Primera Division,Almeria,Valencia,58.33,69.81,0.3237,0.3956,0.2807,1.22,1.38,,,,,,,,,,
12366,64614,2022,2023-04-09,1869,Spanish Primera Division,Espanyol,Athletic Bilbao,62.2,75.43,0.3024,0.4048,0.2928,1.09,1.31,,,,,,,,,,
12367,64615,2022,2023-04-09,1869,Spanish Primera Division,Real Sociedad,Getafe,75.8,63.38,0.573,0.1434,0.2837,1.46,0.58,,,,,,,,,,
12368,64617,2022,2023-04-09,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,66.2,70.41,0.3958,0.3099,0.2944,1.28,1.1,,,,,,,,,,
12369,64700,2022,2023-04-15,2411,Barclays Premier League,Everton,Fulham,59.02,66.79,0.3445,0.3988,0.2567,1.29,1.4,,,,,,,,,,
12370,64727,2022,2023-04-15,2411,Barclays Premier League,Aston Villa,Newcastle,72.44,81.54,0.3217,0.4091,0.2692,1.14,1.33,,,,,,,,,,
12371,64728,2022,2023-04-15,2411,Barclays Premier League,Nottingham Forest,Manchester United,58.65,81.94,0.187,0.5887,0.2243,0.93,1.84,,,,,,,,,,
12372,64729,2022,2023-04-15,2411,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,78.11,55.22,0.7065,0.1159,0.1776,2.25,0.79,,,,,,,,,,
12373,64732,2022,2023-04-15,2411,Barclays Premier League,West Ham United,Arsenal,71.89,86.49,0.2465,0.4986,0.2549,1.0,1.54,,,,,,,,,,
12374,64733,2022,2023-04-15,2411,Barclays Premier League,Manchester City,Leicester City,90.94,67.9,0.7589,0.0873,0.1538,2.45,0.71,,,,,,,,,,
12375,64740,2022,2023-04-15,2411,Barclays Premier League,Leeds United,Liverpool,65.89,84.4,0.2221,0.5832,0.1948,1.38,2.31,,,,,,,,,,
12376,64741,2022,2023-04-15,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,80.26,79.38,0.4368,0.3103,0.2529,1.5,1.22,,,,,,,,,,
12377,64744,2022,2023-04-15,2411,Barclays Premier League,Southampton,Crystal Palace,62.54,66.13,0.4023,0.3259,0.2718,1.3,1.14,,,,,,,,,,
12378,64745,2022,2023-04-15,2411,Barclays Premier League,Wolverhampton,Brentford,63.33,70.99,0.3299,0.4086,0.2615,1.22,1.38,,,,,,,,,,
12379,64752,2022,2023-04-15,1845,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,70.07,73.44,0.407,0.3288,0.2641,1.5,1.33,,,,,,,,,,
12380,64753,2022,2023-04-15,1845,German Bundesliga,RB Leipzig,FC Augsburg,81.05,57.22,0.7203,0.1071,0.1726,2.47,0.85,,,,,,,,,,
12381,64754,2022,2023-04-15,1845,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,74.07,67.65,0.5171,0.2504,0.2326,1.95,1.3,,,,,,,,,,
12382,64755,2022,2023-04-15,1845,German Bundesliga,FC Cologne,Mainz,66.21,69.42,0.4139,0.3188,0.2673,1.49,1.27,,,,,,,,,,
12383,64756,2022,2023-04-15,1845,German Bundesliga,Schalke 04,Hertha Berlin,56.06,63.07,0.3719,0.3422,0.2859,1.27,1.21,,,,,,,,,,
12384,64757,2022,2023-04-15,1845,German Bundesliga,Werder Bremen,SC Freiburg,63.42,72.97,0.3451,0.3924,0.2625,1.38,1.49,,,,,,,,,,
12385,64758,2022,2023-04-15,1845,German Bundesliga,1. FC Union Berlin,VfL Bochum,67.34,54.6,0.5509,0.1819,0.2672,1.57,0.78,,,,,,,,,,
12386,64759,2022,2023-04-15,1845,German Bundesliga,VfB Stuttgart,Borussia Dortmund,65.47,76.56,0.3235,0.4274,0.2491,1.44,1.68,,,,,,,,,,
12387,64760,2022,2023-04-15,1845,German Bundesliga,Bayern Munich,TSG Hoffenheim,92.58,68.28,0.8056,0.0706,0.1237,3.09,0.86,,,,,,,,,,
12388,64788,2022,2023-04-16,1854,Italy Serie A,Lecce,Sampdoria,55.45,49.07,0.4657,0.2339,0.3003,1.27,0.81,,,,,,,,,,
12389,64789,2022,2023-04-16,1854,Italy Serie A,AS Roma,Udinese,73.55,63.33,0.5265,0.2164,0.257,1.62,0.94,,,,,,,,,,
12390,64790,2022,2023-04-16,1843,French Ligue 1,Stade Rennes,Reims,71.33,60.49,0.5674,0.1856,0.247,1.68,0.84,,,,,,,,,,
12391,64791,2022,2023-04-16,1854,Italy Serie A,Internazionale,Monza,79.02,58.55,0.6626,0.1374,0.2,2.15,0.86,,,,,,,,,,
12392,64793,2022,2023-04-16,1854,Italy Serie A,Spezia,Lazio,49.86,68.27,0.2485,0.4955,0.2561,1.07,1.62,,,,,,,,,,
12393,64795,2022,2023-04-16,1854,Italy Serie A,Torino,Salernitana,62.76,43.81,0.5965,0.1661,0.2374,1.78,0.82,,,,,,,,,,
12394,64797,2022,2023-04-16,1854,Italy Serie A,Napoli,Verona,82.51,58.07,0.7109,0.1081,0.181,2.29,0.77,,,,,,,,,,
12395,64799,2022,2023-04-16,1854,Italy Serie A,Bologna,AC Milan,58.41,76.93,0.2348,0.5291,0.2362,1.16,1.85,,,,,,,,,,
12396,64808,2022,2023-04-16,1843,French Ligue 1,Lille,Montpellier,73.97,49.75,0.7006,0.1092,0.1902,2.14,0.71,,,,,,,,,,
12397,64809,2022,2023-04-16,1843,French Ligue 1,Toulouse,Lyon,56.69,71.44,0.2991,0.456,0.245,1.32,1.68,,,,,,,,,,
12398,64817,2022,2023-04-16,1843,French Ligue 1,Clermont Foot,Angers,56.2,50.52,0.5026,0.234,0.2635,1.53,0.96,,,,,,,,,,
12399,64818,2022,2023-04-16,1843,French Ligue 1,Brest,Nice,52.22,65.3,0.3171,0.4008,0.2821,1.11,1.29,,,,,,,,,,
12400,64819,2022,2023-04-16,1869,Spanish Primera Division,Cadiz,Real Madrid,56.87,84.37,0.154,0.6441,0.2019,1.02,2.27,,,,,,,,,,
12401,64821,2022,2023-04-16,1869,Spanish Primera Division,Getafe,Barcelona,63.38,87.65,0.1621,0.5983,0.2395,0.83,1.83,,,,,,,,,,
12402,64823,2022,2023-04-16,1843,French Ligue 1,Paris Saint-Germain,Lens,85.27,71.48,0.6395,0.1545,0.206,2.09,0.92,,,,,,,,,,
12403,64825,2022,2023-04-16,1843,French Ligue 1,Auxerre,Nantes,46.36,55.23,0.3566,0.3537,0.2896,1.16,1.15,,,,,,,,,,
12404,64828,2022,2023-04-16,1843,French Ligue 1,AS Monaco,Lorient,71.42,54.2,0.6432,0.1546,0.2021,2.14,0.95,,,,,,,,,,
12405,64829,2022,2023-04-16,1843,French Ligue 1,Strasbourg,AC Ajaccio,61.0,50.96,0.5634,0.1968,0.2398,1.76,0.94,,,,,,,,,,
12406,64831,2022,2023-04-16,1869,Spanish Primera Division,Valencia,Sevilla FC,69.81,66.2,0.4793,0.2461,0.2745,1.52,1.01,,,,,,,,,,
12407,64832,2022,2023-04-16,1869,Spanish Primera Division,Celta Vigo,Mallorca,70.41,65.64,0.4876,0.2094,0.303,1.32,0.76,,,,,,,,,,
12408,64833,2022,2023-04-16,1869,Spanish Primera Division,Villarreal,Real Valladolid,72.52,55.62,0.6195,0.1374,0.2431,1.76,0.68,,,,,,,,,,
12409,64834,2022,2023-04-16,1869,Spanish Primera Division,Real Betis,Espanyol,69.81,62.2,0.5039,0.2078,0.2883,1.43,0.81,,,,,,,,,,
12410,64835,2022,2023-04-16,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,75.43,75.8,0.4288,0.2699,0.3013,1.28,0.96,,,,,,,,,,
12411,64836,2022,2023-04-16,1854,Italy Serie A,Sassuolo,Juventus,58.68,72.72,0.2836,0.4594,0.2569,1.2,1.59,,,,,,,,,,
12412,64837,2022,2023-04-16,1854,Italy Serie A,Cremonese,Empoli,48.38,49.15,0.4108,0.3166,0.2726,1.39,1.19,,,,,,,,,,
12413,64838,2022,2023-04-16,1854,Italy Serie A,Fiorentina,Atalanta,69.63,71.9,0.3978,0.3482,0.254,1.53,1.42,,,,,,,,,,
12414,64839,2022,2023-04-16,1843,French Ligue 1,Marseille,Troyes,76.34,49.59,0.7339,0.098,0.1681,2.39,0.75,,,,,,,,,,
12415,64845,2022,2023-04-16,1869,Spanish Primera Division,Girona FC,Elche,65.37,50.5,0.6098,0.1593,0.2309,1.92,0.86,,,,,,,,,,
12416,64851,2022,2023-04-16,1869,Spanish Primera Division,Rayo Vallecano,Osasuna,68.28,70.43,0.4162,0.2754,0.3083,1.23,0.94,,,,,,,,,,
12417,64852,2022,2023-04-16,1869,Spanish Primera Division,Atletico Madrid,Almeria,75.89,58.33,0.6327,0.1389,0.2284,1.9,0.76,,,,,,,,,,
12418,64933,2022,2023-04-22,2411,Barclays Premier League,Brentford,Aston Villa,70.99,72.44,0.4331,0.317,0.25,1.52,1.26,,,,,,,,,,
12419,64936,2022,2023-04-22,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,79.38,90.94,0.2623,0.5139,0.2238,1.29,1.88,,,,,,,,,,
12420,64937,2022,2023-04-22,2411,Barclays Premier League,Arsenal,Southampton,86.49,62.54,0.7256,0.098,0.1764,2.18,0.66,,,,,,,,,,
12421,64953,2022,2023-04-22,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,81.54,78.11,0.471,0.2869,0.2421,1.64,1.23,,,,,,,,,,
12422,64954,2022,2023-04-22,2411,Barclays Premier League,Liverpool,Nottingham Forest,84.4,58.65,0.7635,0.0867,0.1498,2.52,0.73,,,,,,,,,,
12423,64959,2022,2023-04-22,2411,Barclays Premier League,Leicester City,Wolverhampton,67.9,63.33,0.4934,0.2419,0.2646,1.45,0.93,,,,,,,,,,
12424,64960,2022,2023-04-22,2411,Barclays Premier League,Fulham,Leeds United,66.79,65.89,0.445,0.3189,0.236,1.68,1.39,,,,,,,,,,
12425,64968,2022,2023-04-22,2411,Barclays Premier League,AFC Bournemouth,West Ham United,55.22,71.89,0.2702,0.462,0.2679,1.01,1.4,,,,,,,,,,
12426,64969,2022,2023-04-22,2411,Barclays Premier League,Crystal Palace,Everton,66.13,59.02,0.4974,0.2367,0.266,1.44,0.91,,,,,,,,,,
12427,64974,2022,2023-04-22,2411,Barclays Premier League,Manchester United,Chelsea,81.94,80.26,0.4672,0.281,0.2518,1.54,1.14,,,,,,,,,,
12428,64984,2022,2023-04-22,1845,German Bundesliga,FC Augsburg,VfB Stuttgart,57.22,65.47,0.366,0.3753,0.2587,1.47,1.49,,,,,,,,,,
12429,64985,2022,2023-04-22,1845,German Bundesliga,VfL Bochum,VfL Wolfsburg,54.6,70.07,0.2934,0.4446,0.262,1.23,1.58,,,,,,,,,,
12430,64986,2022,2023-04-22,1845,German Bundesliga,Hertha Berlin,Werder Bremen,63.07,63.42,0.4338,0.2943,0.272,1.47,1.17,,,,,,,,,,
12431,64987,2022,2023-04-22,1845,German Bundesliga,SC Freiburg,Schalke 04,72.97,56.06,0.6301,0.146,0.2239,1.94,0.8,,,,,,,,,,
12432,64989,2022,2023-04-22,1845,German Bundesliga,Bayer Leverkusen,RB Leipzig,73.44,81.05,0.3516,0.3967,0.2517,1.5,1.6,,,,,,,,,,
12433,64991,2022,2023-04-22,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,76.56,74.07,0.4842,0.2711,0.2447,1.79,1.29,,,,,,,,,,
12434,64992,2022,2023-04-22,1845,German Bundesliga,Borussia Monchengladbach,1. FC Union Berlin,67.65,67.34,0.4747,0.2618,0.2635,1.59,1.11,,,,,,,,,,
12435,64994,2022,2023-04-22,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,68.28,66.21,0.4747,0.2746,0.2507,1.72,1.25,,,,,,,,,,
12436,64995,2022,2023-04-22,1845,German Bundesliga,Mainz,Bayern Munich,69.42,92.58,0.1489,0.6691,0.182,1.14,2.54,,,,,,,,,,
12437,65034,2022,2023-04-23,1854,Italy Serie A,Udinese,Cremonese,63.33,48.38,0.58,0.186,0.234,1.84,0.94,,,,,,,,,,
12438,65035,2022,2023-04-23,1854,Italy Serie A,Sampdoria,Spezia,49.07,49.86,0.3984,0.3173,0.2842,1.29,1.12,,,,,,,,,,
12439,65039,2022,2023-04-23,1854,Italy Serie A,Juventus,Napoli,72.72,82.51,0.3026,0.4462,0.2511,1.3,1.63,,,,,,,,,,
12440,65040,2022,2023-04-23,1854,Italy Serie A,Salernitana,Sassuolo,43.81,58.68,0.2854,0.4707,0.2439,1.3,1.74,,,,,,,,,,
12441,65041,2022,2023-04-23,1854,Italy Serie A,Empoli,Internazionale,49.15,79.02,0.1493,0.6548,0.1959,0.98,2.25,,,,,,,,,,
12442,65043,2022,2023-04-23,1854,Italy Serie A,Lazio,Torino,68.27,62.76,0.4759,0.2429,0.2811,1.4,0.92,,,,,,,,,,
12443,65048,2022,2023-04-23,1869,Spanish Primera Division,Mallorca,Getafe,65.64,63.38,0.4481,0.2192,0.3327,1.14,0.7,,,,,,,,,,
12444,65049,2022,2023-04-23,1869,Spanish Primera Division,Elche,Valencia,50.5,69.81,0.2525,0.4744,0.2731,1.04,1.53,,,,,,,,,,
12445,65050,2022,2023-04-23,1869,Spanish Primera Division,Almeria,Athletic Bilbao,58.33,75.43,0.2711,0.4455,0.2835,1.05,1.42,,,,,,,,,,
12446,65051,2022,2023-04-23,1854,Italy Serie A,Monza,Fiorentina,58.55,69.63,0.3063,0.4251,0.2686,1.19,1.45,,,,,,,,,,
12447,65052,2022,2023-04-23,1869,Spanish Primera Division,Real Madrid,Celta Vigo,84.37,70.41,0.6461,0.1456,0.2082,2.16,0.92,,,,,,,,,,
12448,65056,2022,2023-04-23,1869,Spanish Primera Division,Espanyol,Cadiz,62.2,56.87,0.494,0.2247,0.2812,1.48,0.9,,,,,,,,,,
12449,65057,2022,2023-04-23,1854,Italy Serie A,AC Milan,Lecce,76.93,55.45,0.6624,0.1249,0.2127,1.96,0.71,,,,,,,,,,
12450,65062,2022,2023-04-23,1854,Italy Serie A,Atalanta,AS Roma,71.9,73.55,0.4069,0.325,0.2681,1.42,1.24,,,,,,,,,,
12451,65063,2022,2023-04-23,1854,Italy Serie A,Verona,Bologna,58.07,58.41,0.4126,0.3127,0.2747,1.38,1.17,,,,,,,,,,
12452,65066,2022,2023-04-23,1869,Spanish Primera Division,Barcelona,Atletico Madrid,87.65,75.89,0.6224,0.1578,0.2198,2.04,0.92,,,,,,,,,,
12453,65074,2022,2023-04-23,1869,Spanish Primera Division,Osasuna,Real Betis,70.43,69.81,0.4323,0.2471,0.3206,1.18,0.81,,,,,,,,,,
12454,65076,2022,2023-04-23,1869,Spanish Primera Division,Real Sociedad,Rayo Vallecano,75.8,68.28,0.5177,0.2023,0.28,1.49,0.82,,,,,,,,,,
12455,65079,2022,2023-04-23,1869,Spanish Primera Division,Real Valladolid,Girona FC,55.62,65.37,0.3282,0.3952,0.2766,1.26,1.41,,,,,,,,,,
12456,65086,2022,2023-04-23,1843,French Ligue 1,Nice,Clermont Foot,65.3,56.2,0.5344,0.201,0.2647,1.53,0.83,,,,,,,,,,
12457,65087,2022,2023-04-23,1843,French Ligue 1,Lens,AS Monaco,71.48,71.42,0.4462,0.298,0.2558,1.56,1.23,,,,,,,,,,
12458,65089,2022,2023-04-23,1843,French Ligue 1,Reims,Strasbourg,60.49,61.0,0.434,0.3037,0.2623,1.49,1.2,,,,,,,,,,
12459,65091,2022,2023-04-23,1869,Spanish Primera Division,Sevilla FC,Villarreal,66.2,72.52,0.3706,0.3423,0.2872,1.28,1.22,,,,,,,,,,
12460,65096,2022,2023-04-23,1843,French Ligue 1,Montpellier,Stade Rennes,49.75,71.33,0.2409,0.5217,0.2374,1.15,1.8,,,,,,,,,,
12461,65100,2022,2023-04-23,1843,French Ligue 1,Nantes,Troyes,55.23,49.59,0.4927,0.2508,0.2565,1.59,1.06,,,,,,,,,,
12462,65101,2022,2023-04-23,1843,French Ligue 1,Auxerre,Lille,46.36,73.97,0.1888,0.5697,0.2415,0.89,1.74,,,,,,,,,,
12463,65102,2022,2023-04-23,1843,French Ligue 1,Lyon,Marseille,71.44,76.34,0.3914,0.3513,0.2574,1.46,1.37,,,,,,,,,,
12464,65105,2022,2023-04-23,1843,French Ligue 1,AC Ajaccio,Brest,50.96,52.22,0.4252,0.2925,0.2823,1.32,1.05,,,,,,,,,,
12465,65106,2022,2023-04-23,1843,French Ligue 1,Lorient,Toulouse,54.2,56.69,0.4216,0.3234,0.255,1.53,1.31,,,,,,,,,,
12466,65107,2022,2023-04-23,1843,French Ligue 1,Angers,Paris Saint-Germain,50.52,85.27,0.1181,0.7138,0.1682,0.93,2.51,,,,,,,,,,
12467,65115,2022,2023-04-25,2411,Barclays Premier League,Nottingham Forest,Brighton and Hove Albion,58.65,79.38,0.2106,0.5579,0.2316,1.0,1.78,,,,,,,,,,
12468,65116,2022,2023-04-25,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,78.11,81.94,0.3943,0.3713,0.2344,1.61,1.55,,,,,,,,,,
12469,65117,2022,2023-04-25,2411,Barclays Premier League,Leeds United,Leicester City,65.89,67.9,0.4271,0.3306,0.2424,1.58,1.37,,,,,,,,,,
12470,65118,2022,2023-04-25,2411,Barclays Premier League,Wolverhampton,Crystal Palace,63.33,66.13,0.3903,0.3176,0.2921,1.15,1.01,,,,,,,,,,
12471,65119,2022,2023-04-25,2411,Barclays Premier League,Everton,Newcastle,59.02,81.54,0.2037,0.5554,0.2409,0.91,1.68,,,,,,,,,,
12472,65120,2022,2023-04-25,2411,Barclays Premier League,West Ham United,Liverpool,71.89,84.4,0.2635,0.5081,0.2284,1.25,1.82,,,,,,,,,,
12473,65121,2022,2023-04-25,2411,Barclays Premier League,Aston Villa,Fulham,72.44,66.79,0.4887,0.2627,0.2486,1.59,1.1,,,,,,,,,,
12474,65122,2022,2023-04-26,1869,Spanish Primera Division,Valencia,Real Valladolid,69.81,55.62,0.5919,0.1567,0.2514,1.71,0.75,,,,,,,,,,
12475,65123,2022,2023-04-26,1869,Spanish Primera Division,Atletico Madrid,Mallorca,75.89,65.64,0.5611,0.1673,0.2716,1.55,0.72,,,,,,,,,,
12476,65124,2022,2023-04-26,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,75.43,66.2,0.5354,0.1937,0.2709,1.57,0.83,,,,,,,,,,
12477,65125,2022,2023-04-26,1869,Spanish Primera Division,Real Betis,Real Sociedad,69.81,75.8,0.3602,0.3247,0.3151,1.1,1.03,,,,,,,,,,
12478,65126,2022,2023-04-26,1869,Spanish Primera Division,Cadiz,Osasuna,56.87,70.43,0.3051,0.3837,0.3112,1.0,1.16,,,,,,,,,,
12479,65127,2022,2023-04-26,1869,Spanish Primera Division,Girona FC,Real Madrid,65.37,84.37,0.224,0.5607,0.2153,1.36,2.23,,,,,,,,,,
12480,65128,2022,2023-04-26,1869,Spanish Primera Division,Rayo Vallecano,Barcelona,68.28,87.65,0.2061,0.5545,0.2394,1.06,1.88,,,,,,,,,,
12481,65129,2022,2023-04-26,1869,Spanish Primera Division,Getafe,Almeria,63.38,58.33,0.462,0.2341,0.3039,1.3,0.84,,,,,,,,,,
12482,65130,2022,2023-04-26,1869,Spanish Primera Division,Celta Vigo,Elche,70.41,50.5,0.637,0.1249,0.2381,1.78,0.64,,,,,,,,,,
12483,65131,2022,2023-04-26,1869,Spanish Primera Division,Villarreal,Espanyol,72.52,62.2,0.551,0.1879,0.2611,1.65,0.85,,,,,,,,,,
12484,65132,2022,2023-04-26,2411,Barclays Premier League,Chelsea,Brentford,80.26,70.99,0.5388,0.2261,0.2352,1.74,1.04,,,,,,,,,,
12485,65133,2022,2023-04-26,2411,Barclays Premier League,Southampton,AFC Bournemouth,62.54,55.22,0.5129,0.2353,0.2518,1.57,0.98,,,,,,,,,,
12486,65134,2022,2023-04-26,2411,Barclays Premier League,Manchester City,Arsenal,90.94,86.49,0.5279,0.2391,0.233,1.77,1.11,,,,,,,,,,
12487,65151,2022,2023-04-29,2411,Barclays Premier League,Leicester City,Everton,67.9,59.02,0.5338,0.2209,0.2453,1.64,0.96,,,,,,,,,,
12488,65152,2022,2023-04-29,2411,Barclays Premier League,Fulham,Manchester City,66.79,90.94,0.152,0.6629,0.1851,1.0,2.29,,,,,,,,,,
12489,65155,2022,2023-04-29,2411,Barclays Premier League,Brentford,Nottingham Forest,70.99,58.65,0.5888,0.1847,0.2265,1.81,0.9,,,,,,,,,,
12490,65165,2022,2023-04-29,2411,Barclays Premier League,AFC Bournemouth,Leeds United,55.22,65.89,0.3132,0.4404,0.2464,1.28,1.56,,,,,,,,,,
12491,65168,2022,2023-04-29,2411,Barclays Premier League,Crystal Palace,West Ham United,66.13,71.89,0.3647,0.35,0.2853,1.14,1.11,,,,,,,,,,
12492,65172,2022,2023-04-29,2411,Barclays Premier League,Manchester United,Aston Villa,81.94,72.44,0.5664,0.2026,0.231,1.78,0.96,,,,,,,,,,
12493,65173,2022,2023-04-29,2411,Barclays Premier League,Arsenal,Chelsea,86.49,80.26,0.5288,0.2222,0.249,1.6,0.94,,,,,,,,,,
12494,65175,2022,2023-04-29,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,79.38,63.33,0.6381,0.146,0.2159,1.87,0.76,,,,,,,,,,
12495,65176,2022,2023-04-29,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,84.4,78.11,0.5455,0.2509,0.2035,2.19,1.44,,,,,,,,,,
12496,65181,2022,2023-04-29,2411,Barclays Premier League,Newcastle,Southampton,81.54,62.54,0.6502,0.1381,0.2116,1.9,0.74,,,,,,,,,,
